Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","2","Afghanistan","5312","Area harvested","711","Anise, badian, fennel, coriander","2012","2012","ha","18500","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","711","Anise, badian, fennel, coriander","2013","2013","ha","18500","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","711","Anise, badian, fennel, coriander","2014","2014","ha","30000","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","711","Anise, badian, fennel, coriander","2015","2015","ha","25000","F","FAO estimate"
"QC","Crops","2","Afghanistan","5312","Area harvested","711","Anise, badian, fennel, coriander","2016","2016","ha","26019","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","711","Anise, badian, fennel, coriander","2017","2017","ha","28873","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","403","Onions, dry","2012","2012","ha","18867","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","403","Onions, dry","2013","2013","ha","16821","Im","FAO data based on imputation methodology"
"QC","Crops","2","Afghanistan","5312","Area harvested","403","Onions, dry","2014","2014","ha","14300","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","403","Onions, dry","2015","2015","ha","14300","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","403","Onions, dry","2016","2016","ha","13335","","Official data"
"QC","Crops","2","Afghanistan","5312","Area harvested","403","Onions, dry","2017","2017","ha","17721","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","406","Garlic","2012","2012","ha","1700","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","406","Garlic","2013","2013","ha","702","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","406","Garlic","2014","2014","ha","615","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","406","Garlic","2015","2015","ha","701","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","406","Garlic","2016","2016","ha","1171","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","406","Garlic","2017","2017","ha","966","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","2012","2012","ha","280","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","2013","2013","ha","580","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","2014","2014","ha","350","","Official data"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","2015","2015","ha","430","F","FAO estimate"
"QC","Crops","3","Albania","5312","Area harvested","497","Lemons and limes","2016","2016","ha","530","F","FAO estimate"
